job_id,box_name,application,run_date,schedule_type,scheduled_time,start_time,end_time,status,runtime_min
JOB_19,BOX_D,RiskEngine,2025-09-02,Weekly,07:15,07:25,09:55,Success,149.75
JOB_19,BOX_D,RiskEngine,2025-09-01,Weekly,15:00,15:05,16:27,Success,81.48
JOB_19,BOX_D,RiskEngine,2025-08-31,Weekly,21:30,21:30,22:42,Success,71.46
JOB_19,BOX_D,RiskEngine,2025-08-30,Weekly,03:00,03:05,04:20,Success,74.97
JOB_19,BOX_D,RiskEngine,2025-08-29,Weekly,15:45,15:55,17:29,Success,93.51
JOB_19,BOX_D,RiskEngine,2025-08-28,Weekly,15:30,15:40,17:20,Success,100.01
JOB_19,BOX_D,RiskEngine,2025-08-27,Weekly,17:00,17:00,17:54,Failure,53.34
JOB_19,BOX_D,RiskEngine,2025-08-26,Weekly,13:00,13:05,14:31,Success,85.18
JOB_19,BOX_D,RiskEngine,2025-08-25,Weekly,12:45,12:50,13:47,Failure,56.53
JOB_19,BOX_D,RiskEngine,2025-08-24,Weekly,17:30,17:30,18:55,Success,84.75
JOB_19,BOX_D,RiskEngine,2025-08-23,Weekly,13:15,13:15,14:30,Success,75.04
JOB_19,BOX_D,RiskEngine,2025-08-22,Weekly,03:45,03:45,05:20,Success,94.83
JOB_19,BOX_D,RiskEngine,2025-08-21,Weekly,18:45,18:45,20:05,Success,79.6
JOB_19,BOX_D,RiskEngine,2025-08-20,Weekly,16:00,16:00,17:15,Success,74.08
JOB_19,BOX_D,RiskEngine,2025-08-19,Weekly,12:30,12:30,13:57,Success,86.74
JOB_19,BOX_D,RiskEngine,2025-08-18,Weekly,01:00,01:00,02:15,Success,74.61
JOB_19,BOX_D,RiskEngine,2025-08-17,Weekly,11:30,11:35,13:01,Success,85.17
JOB_19,BOX_D,RiskEngine,2025-08-16,Weekly,20:30,20:40,22:02,Success,81.48
JOB_19,BOX_D,RiskEngine,2025-08-15,Weekly,11:45,11:45,12:37,Success,51.75
JOB_19,BOX_D,RiskEngine,2025-08-14,Weekly,07:15,07:15,08:26,Success,70.31
JOB_19,BOX_D,RiskEngine,2025-08-13,Weekly,22:00,22:05,23:40,Success,94.51
JOB_19,BOX_D,RiskEngine,2025-08-12,Weekly,05:00,05:00,06:52,Failure,111.33
JOB_19,BOX_D,RiskEngine,2025-08-11,Weekly,21:45,21:50,23:20,Success,89.34
JOB_19,BOX_D,RiskEngine,2025-08-10,Weekly,08:00,08:10,09:09,Success,58.73
JOB_19,BOX_D,RiskEngine,2025-08-09,Weekly,10:45,10:55,12:40,Success,104.04
JOB_19,BOX_D,RiskEngine,2025-08-08,Weekly,03:45,03:45,05:27,Success,101.26
JOB_19,BOX_D,RiskEngine,2025-08-07,Weekly,10:45,10:50,12:07,Success,76.22
JOB_19,BOX_D,RiskEngine,2025-08-06,Weekly,10:15,10:20,11:55,Success,94.62
JOB_19,BOX_D,RiskEngine,2025-08-05,Weekly,13:15,13:25,14:41,Success,75.91
JOB_19,BOX_D,RiskEngine,2025-08-04,Weekly,02:15,02:25,04:13,Failure,107.85
JOB_19,BOX_D,RiskEngine,2025-08-03,Weekly,18:45,18:45,20:13,Success,87.13
JOB_19,BOX_D,RiskEngine,2025-08-02,Weekly,02:00,02:00,03:34,Success,93.29
JOB_19,BOX_D,RiskEngine,2025-08-01,Weekly,18:45,18:45,20:23,Success,97.38
JOB_19,BOX_D,RiskEngine,2025-07-31,Weekly,02:30,02:40,03:57,Success,76.23
JOB_19,BOX_D,RiskEngine,2025-07-30,Weekly,21:30,21:40,23:11,Success,90.2
JOB_19,BOX_D,RiskEngine,2025-07-29,Weekly,19:45,19:45,21:01,Success,75.22
JOB_19,BOX_D,RiskEngine,2025-07-28,Weekly,00:15,00:25,01:47,Success,81.39
JOB_19,BOX_D,RiskEngine,2025-07-27,Weekly,23:45,23:50,01:21,Success,90.39
JOB_19,BOX_D,RiskEngine,2025-07-26,Weekly,19:45,19:55,21:34,Success,98.49
JOB_19,BOX_D,RiskEngine,2025-07-25,Weekly,01:15,01:15,02:57,Success,101.61
JOB_20,BOX_E,SupplyChain,2025-10-22,Daily,21:30,21:35,23:17,Success,101.81
JOB_20,BOX_E,SupplyChain,2025-10-21,Daily,02:15,02:20,04:09,Success,108.92
JOB_20,BOX_E,SupplyChain,2025-10-20,Daily,09:15,09:15,10:57,Success,101.18
JOB_20,BOX_E,SupplyChain,2025-10-19,Daily,12:15,12:15,14:13,Success,117.5
JOB_20,BOX_E,SupplyChain,2025-10-18,Daily,07:30,07:30,09:32,Success,122.01
JOB_20,BOX_E,SupplyChain,2025-10-17,Daily,13:45,13:45,15:22,Failure,96.82
JOB_20,BOX_E,SupplyChain,2025-10-16,Daily,05:30,05:40,07:51,Success,130.91
JOB_20,BOX_E,SupplyChain,2025-10-15,Daily,08:15,08:15,10:38,Failure,142.94
JOB_20,BOX_E,SupplyChain,2025-10-14,Daily,23:45,23:45,01:39,Failure,113.87
JOB_20,BOX_E,SupplyChain,2025-10-13,Daily,02:30,02:30,04:27,Success,116.2
JOB_20,BOX_E,SupplyChain,2025-10-12,Daily,13:30,13:40,15:33,Success,112.84
JOB_20,BOX_E,SupplyChain,2025-10-11,Daily,12:15,12:15,14:29,Success,133.53
JOB_20,BOX_E,SupplyChain,2025-10-10,Daily,16:00,16:10,17:53,Success,102.82
JOB_20,BOX_E,SupplyChain,2025-10-09,Daily,16:30,16:30,18:32,Success,121.54
JOB_20,BOX_E,SupplyChain,2025-10-08,Daily,19:00,19:05,21:06,Success,120.08
JOB_20,BOX_E,SupplyChain,2025-10-07,Daily,18:45,18:50,21:25,Success,154.26
JOB_20,BOX_E,SupplyChain,2025-10-06,Daily,13:15,13:15,15:03,Success,107.23
JOB_20,BOX_E,SupplyChain,2025-10-05,Daily,08:45,08:50,10:52,Success,121.93
JOB_20,BOX_E,SupplyChain,2025-10-04,Daily,01:45,01:45,03:42,Success,116.31
JOB_20,BOX_E,SupplyChain,2025-10-03,Daily,03:30,03:30,05:26,Success,115.86
JOB_20,BOX_E,SupplyChain,2025-10-02,Daily,07:30,07:35,09:43,Success,127.21
JOB_20,BOX_E,SupplyChain,2025-10-01,Daily,11:45,11:45,13:36,Success,110.13
JOB_20,BOX_E,SupplyChain,2025-09-30,Daily,00:00,00:00,02:15,Success,134.12
JOB_20,BOX_E,SupplyChain,2025-09-29,Daily,01:15,01:15,03:19,Success,123.64
JOB_20,BOX_E,SupplyChain,2025-09-28,Daily,20:30,20:30,22:32,Success,121.86
JOB_20,BOX_E,SupplyChain,2025-09-27,Daily,17:15,17:15,19:29,Success,133.49
JOB_20,BOX_E,SupplyChain,2025-09-26,Daily,12:30,12:40,14:31,Success,110.68
JOB_20,BOX_E,SupplyChain,2025-09-25,Daily,07:30,07:30,09:41,Success,130.65
JOB_20,BOX_E,SupplyChain,2025-09-24,Daily,14:30,14:30,16:18,Success,107.97
JOB_20,BOX_E,SupplyChain,2025-09-23,Daily,13:00,13:00,14:43,Success,102.95
JOB_20,BOX_E,SupplyChain,2025-09-22,Daily,15:45,15:55,17:51,Success,115.92
JOB_20,BOX_E,SupplyChain,2025-09-21,Daily,10:45,10:45,12:43,Success,117.52
JOB_20,BOX_E,SupplyChain,2025-09-20,Daily,05:30,05:35,07:47,Success,131.99
JOB_20,BOX_E,SupplyChain,2025-09-19,Daily,19:30,19:35,22:11,Failure,155.78
JOB_20,BOX_E,SupplyChain,2025-09-18,Daily,01:15,01:25,03:24,Success,118.31
JOB_20,BOX_E,SupplyChain,2025-09-17,Daily,04:00,04:00,06:01,Success,120.33
JOB_20,BOX_E,SupplyChain,2025-09-16,Daily,10:00,10:00,12:04,Success,123.76
JOB_20,BOX_E,SupplyChain,2025-09-15,Daily,22:15,22:15,00:25,Success,129.73
JOB_20,BOX_E,SupplyChain,2025-09-14,Daily,10:45,10:45,12:33,Success,107.95
JOB_20,BOX_E,SupplyChain,2025-09-13,Daily,08:15,08:15,10:06,Success,110.63
JOB_20,BOX_E,SupplyChain,2025-09-12,Daily,09:15,09:20,11:07,Success,106.8
JOB_20,BOX_E,SupplyChain,2025-09-11,Daily,12:45,12:45,14:28,Success,102.49
JOB_20,BOX_E,SupplyChain,2025-09-10,Daily,07:00,07:05,08:56,Success,110.32
JOB_20,BOX_E,SupplyChain,2025-09-09,Daily,20:15,20:20,22:04,Success,103.45
JOB_20,BOX_E,SupplyChain,2025-09-08,Daily,06:30,06:35,08:25,Success,110.03
JOB_20,BOX_E,SupplyChain,2025-09-07,Daily,12:45,12:50,14:39,Success,108.59
JOB_20,BOX_E,SupplyChain,2025-09-06,Daily,11:15,11:25,13:21,Success,115.85
JOB_20,BOX_E,SupplyChain,2025-09-05,Daily,22:45,22:45,00:11,Success,85.09
JOB_20,BOX_E,SupplyChain,2025-09-04,Daily,21:45,21:45,23:43,Success,117.64
JOB_20,BOX_E,SupplyChain,2025-09-03,Daily,06:30,06:30,08:33,Success,122.25
JOB_20,BOX_E,SupplyChain,2025-09-02,Daily,04:45,04:45,06:31,Success,105.51
JOB_20,BOX_E,SupplyChain,2025-09-01,Daily,09:15,09:15,11:28,Success,132.47
JOB_20,BOX_E,SupplyChain,2025-08-31,Daily,04:00,04:00,06:07,Success,126.36
JOB_20,BOX_E,SupplyChain,2025-08-30,Daily,19:45,19:45,21:29,Success,103.94
JOB_20,BOX_E,SupplyChain,2025-08-29,Daily,21:45,21:45,23:42,Success,116.48
JOB_20,BOX_E,SupplyChain,2025-08-28,Daily,10:45,10:55,12:51,Success,115.77
JOB_20,BOX_E,SupplyChain,2025-08-27,Daily,22:45,22:45,00:43,Success,117.27
JOB_20,BOX_E,SupplyChain,2025-08-26,Daily,03:00,03:10,05:08,Success,117.55
JOB_20,BOX_E,SupplyChain,2025-08-25,Daily,15:30,15:40,17:17,Success,96.79
JOB_20,BOX_E,SupplyChain,2025-08-24,Daily,19:00,19:00,22:27,Success,206.24
JOB_20,BOX_E,SupplyChain,2025-08-23,Daily,12:30,12:30,14:30,Success,119.15
JOB_20,BOX_E,SupplyChain,2025-08-22,Daily,01:15,01:15,03:04,Success,108.56
JOB_20,BOX_E,SupplyChain,2025-08-21,Daily,10:45,10:55,12:32,Success,96.94
JOB_20,BOX_E,SupplyChain,2025-08-20,Daily,16:45,16:45,18:54,Success,128.74
JOB_20,BOX_E,SupplyChain,2025-08-19,Daily,01:15,01:15,03:23,Success,127.64
JOB_20,BOX_E,SupplyChain,2025-08-18,Daily,08:30,08:35,10:22,Success,106.54
JOB_20,BOX_E,SupplyChain,2025-08-17,Daily,08:30,08:30,10:45,Success,134.09
JOB_20,BOX_E,SupplyChain,2025-08-16,Daily,05:30,05:30,07:34,Success,123.1
JOB_20,BOX_E,SupplyChain,2025-08-15,Daily,04:45,04:45,06:47,Success,121.65
JOB_20,BOX_E,SupplyChain,2025-08-14,Daily,07:15,07:15,09:11,Success,115.91
JOB_20,BOX_E,SupplyChain,2025-08-13,Daily,22:45,22:55,00:48,Success,112.59
JOB_20,BOX_E,SupplyChain,2025-08-12,Daily,15:00,15:10,17:07,Success,116.68
JOB_20,BOX_E,SupplyChain,2025-08-11,Daily,17:45,17:55,20:06,Success,130.16
JOB_20,BOX_E,SupplyChain,2025-08-10,Daily,23:15,23:20,01:21,Success,121.02
JOB_20,BOX_E,SupplyChain,2025-08-09,Daily,09:15,09:15,11:15,Success,119.23
JOB_20,BOX_E,SupplyChain,2025-08-08,Daily,08:15,08:20,10:36,Success,135.81
JOB_20,BOX_E,SupplyChain,2025-08-07,Daily,16:15,16:15,18:17,Success,121.78
JOB_20,BOX_E,SupplyChain,2025-08-06,Daily,15:00,15:10,16:53,Failure,102.91
JOB_20,BOX_E,SupplyChain,2025-08-05,Daily,21:00,21:05,23:00,Success,114.34
JOB_20,BOX_E,SupplyChain,2025-08-04,Daily,03:30,03:30,05:30,Success,119.51
JOB_20,BOX_E,SupplyChain,2025-08-03,Daily,22:45,22:50,00:46,Success,115.23
JOB_20,BOX_E,SupplyChain,2025-08-02,Daily,19:00,19:10,20:41,Failure,90.32
JOB_20,BOX_E,SupplyChain,2025-08-01,Daily,19:45,19:45,21:45,Success,119.86
JOB_20,BOX_E,SupplyChain,2025-07-31,Daily,23:15,23:15,00:35,Failure,79.53
JOB_20,BOX_E,SupplyChain,2025-07-30,Daily,20:30,20:30,22:01,Failure,90.12
JOB_20,BOX_E,SupplyChain,2025-07-29,Daily,02:45,02:45,04:45,Success,119.2
JOB_20,BOX_E,SupplyChain,2025-07-28,Daily,07:45,07:45,09:43,Success,117.83
JOB_20,BOX_E,SupplyChain,2025-07-27,Daily,05:45,05:55,07:48,Success,112.09
JOB_20,BOX_E,SupplyChain,2025-07-26,Daily,20:15,20:15,22:05,Success,109.44
JOB_20,BOX_E,SupplyChain,2025-07-25,Daily,13:30,13:40,15:22,Success,101.99
JOB_21,BOX_A,PaymentsCore,2025-10-22,Weekly,03:30,03:40,05:18,Success,97.08
JOB_21,BOX_A,PaymentsCore,2025-10-21,Weekly,12:45,12:55,14:18,Success,82.64
JOB_21,BOX_A,PaymentsCore,2025-10-20,Weekly,02:45,02:45,04:29,Success,103.58
JOB_21,BOX_A,PaymentsCore,2025-10-19,Weekly,13:45,13:45,15:23,Success,97.41
JOB_21,BOX_A,PaymentsCore,2025-10-18,Weekly,14:15,14:15,15:59,Success,103.24
JOB_21,BOX_A,PaymentsCore,2025-10-17,Weekly,15:00,15:00,16:50,Success,109.08
JOB_21,BOX_A,PaymentsCore,2025-10-16,Weekly,15:30,15:30,17:16,Success,105.59
JOB_21,BOX_A,PaymentsCore,2025-10-15,Weekly,09:15,09:25,11:15,Success,109.47
JOB_21,BOX_A,PaymentsCore,2025-10-14,Weekly,01:00,01:05,02:53,Success,107.67
JOB_21,BOX_A,PaymentsCore,2025-10-13,Weekly,16:45,16:45,18:21,Success,95.93
JOB_21,BOX_A,PaymentsCore,2025-10-12,Weekly,23:30,23:35,01:31,Success,115.32
JOB_21,BOX_A,PaymentsCore,2025-10-11,Weekly,16:00,16:05,18:04,Success,118.46
JOB_21,BOX_A,PaymentsCore,2025-10-10,Weekly,05:15,05:20,07:40,Failure,139.09
JOB_21,BOX_A,PaymentsCore,2025-10-09,Weekly,13:30,13:40,15:27,Success,106.69
JOB_21,BOX_A,PaymentsCore,2025-10-08,Weekly,21:45,21:55,23:27,Success,91.28
JOB_21,BOX_A,PaymentsCore,2025-10-07,Weekly,05:15,05:15,06:53,Success,97.91
JOB_21,BOX_A,PaymentsCore,2025-10-06,Weekly,19:30,19:30,21:05,Success,94.31
JOB_21,BOX_A,PaymentsCore,2025-10-05,Weekly,17:00,17:00,19:16,Success,135.78
JOB_21,BOX_A,PaymentsCore,2025-10-04,Weekly,15:45,15:55,17:39,Success,103.34
JOB_21,BOX_A,PaymentsCore,2025-10-03,Weekly,23:45,23:50,01:29,Success,98.21
JOB_21,BOX_A,PaymentsCore,2025-10-02,Weekly,19:30,19:30,21:11,Success,100.62
JOB_21,BOX_A,PaymentsCore,2025-10-01,Weekly,21:45,21:55,23:35,Success,99.62
JOB_21,BOX_A,PaymentsCore,2025-09-30,Weekly,04:00,04:00,05:30,Success,89.86
JOB_21,BOX_A,PaymentsCore,2025-09-29,Weekly,22:15,22:15,00:04,Success,108.22
JOB_21,BOX_A,PaymentsCore,2025-09-28,Weekly,20:15,20:15,22:09,Success,113.94
JOB_21,BOX_A,PaymentsCore,2025-09-27,Weekly,20:15,20:20,22:00,Success,100.03
JOB_21,BOX_A,PaymentsCore,2025-09-26,Weekly,04:45,04:45,06:15,Success,89.82
JOB_21,BOX_A,PaymentsCore,2025-09-25,Weekly,04:45,04:45,06:20,Success,95.04
JOB_21,BOX_A,PaymentsCore,2025-09-24,Weekly,14:15,14:15,15:58,Success,102.81
JOB_21,BOX_A,PaymentsCore,2025-09-23,Weekly,12:00,12:10,13:55,Success,104.11
JOB_21,BOX_A,PaymentsCore,2025-09-22,Weekly,22:45,22:55,00:29,Success,93.34
JOB_21,BOX_A,PaymentsCore,2025-09-21,Weekly,23:30,23:40,01:04,Success,83.84
JOB_21,BOX_A,PaymentsCore,2025-09-20,Weekly,16:45,16:55,18:16,Failure,81.03
JOB_21,BOX_A,PaymentsCore,2025-09-19,Weekly,00:45,00:45,02:28,Success,102.34
JOB_21,BOX_A,PaymentsCore,2025-09-18,Weekly,08:45,08:45,10:34,Success,108.06
JOB_21,BOX_A,PaymentsCore,2025-09-17,Weekly,19:30,19:30,20:59,Success,88.87
JOB_21,BOX_A,PaymentsCore,2025-09-16,Weekly,05:30,05:40,07:24,Success,103.56
JOB_21,BOX_A,PaymentsCore,2025-09-15,Weekly,14:15,14:15,16:02,Success,107.03
JOB_21,BOX_A,PaymentsCore,2025-09-14,Weekly,21:30,21:30,23:21,Success,110.38
JOB_21,BOX_A,PaymentsCore,2025-09-13,Weekly,22:45,22:50,00:44,Success,113.31
JOB_21,BOX_A,PaymentsCore,2025-09-12,Weekly,22:45,22:50,00:28,Success,97.78
JOB_21,BOX_A,PaymentsCore,2025-09-11,Weekly,21:30,21:30,23:09,Success,98.35
JOB_21,BOX_A,PaymentsCore,2025-09-10,Weekly,05:15,05:15,07:14,Success,118.47
JOB_21,BOX_A,PaymentsCore,2025-09-09,Weekly,21:45,21:45,23:26,Success,100.26
JOB_21,BOX_A,PaymentsCore,2025-09-08,Weekly,19:45,19:55,21:57,Success,121.49
JOB_21,BOX_A,PaymentsCore,2025-09-07,Weekly,15:30,15:30,17:26,Success,115.71
JOB_21,BOX_A,PaymentsCore,2025-09-06,Weekly,00:30,00:30,02:20,Success,109.44
JOB_21,BOX_A,PaymentsCore,2025-09-05,Weekly,05:15,05:25,06:59,Success,93.48
JOB_21,BOX_A,PaymentsCore,2025-09-04,Weekly,01:00,01:05,02:28,Success,82.52
JOB_21,BOX_A,PaymentsCore,2025-09-03,Weekly,07:00,07:05,09:03,Success,117.61
JOB_21,BOX_A,PaymentsCore,2025-09-02,Weekly,10:30,10:30,12:12,Success,101.99
JOB_21,BOX_A,PaymentsCore,2025-09-01,Weekly,17:30,17:30,19:03,Success,92.91
JOB_21,BOX_A,PaymentsCore,2025-08-31,Weekly,16:00,16:00,17:37,Success,96.6
JOB_21,BOX_A,PaymentsCore,2025-08-30,Weekly,14:45,14:45,16:28,Success,102.75
JOB_21,BOX_A,PaymentsCore,2025-08-29,Weekly,03:00,03:00,05:26,Failure,145.49
JOB_21,BOX_A,PaymentsCore,2025-08-28,Weekly,03:15,03:15,05:17,Success,121.55
JOB_21,BOX_A,PaymentsCore,2025-08-27,Weekly,11:15,11:15,13:07,Success,111.36
JOB_21,BOX_A,PaymentsCore,2025-08-26,Weekly,16:45,16:55,18:35,Success,99.89
JOB_21,BOX_A,PaymentsCore,2025-08-25,Weekly,20:30,20:30,22:20,Success,109.91
JOB_21,BOX_A,PaymentsCore,2025-08-24,Weekly,06:45,06:50,08:32,Success,101.42
JOB_21,BOX_A,PaymentsCore,2025-08-23,Weekly,00:15,00:15,01:55,Success,99.06
JOB_21,BOX_A,PaymentsCore,2025-08-22,Weekly,09:15,09:15,10:59,Success,103.94
JOB_21,BOX_A,PaymentsCore,2025-08-21,Weekly,13:30,13:30,15:09,Success,98.09
JOB_21,BOX_A,PaymentsCore,2025-08-20,Weekly,16:45,16:45,18:41,Success,115.45
JOB_21,BOX_A,PaymentsCore,2025-08-19,Weekly,13:45,13:50,15:45,Success,114.58
JOB_21,BOX_A,PaymentsCore,2025-08-18,Weekly,16:30,16:30,17:56,Success,85.34
JOB_21,BOX_A,PaymentsCore,2025-08-17,Weekly,00:00,00:00,01:55,Success,114.52
JOB_21,BOX_A,PaymentsCore,2025-08-16,Weekly,05:45,05:50,07:25,Success,94.79
JOB_21,BOX_A,PaymentsCore,2025-08-15,Weekly,21:15,21:20,22:34,Failure,73.38
JOB_21,BOX_A,PaymentsCore,2025-08-14,Weekly,20:30,20:40,22:22,Success,101.91
JOB_21,BOX_A,PaymentsCore,2025-08-13,Weekly,22:30,22:30,00:22,Success,111.36
JOB_21,BOX_A,PaymentsCore,2025-08-12,Weekly,11:00,11:10,12:50,Success,99.51
JOB_21,BOX_A,PaymentsCore,2025-08-11,Weekly,19:15,19:15,20:59,Success,103.89
JOB_21,BOX_A,PaymentsCore,2025-08-10,Weekly,06:45,06:55,08:31,Success,96.03
JOB_21,BOX_A,PaymentsCore,2025-08-09,Weekly,20:45,20:50,22:25,Success,94.92
JOB_21,BOX_A,PaymentsCore,2025-08-08,Weekly,02:00,02:00,03:36,Success,95.27
JOB_21,BOX_A,PaymentsCore,2025-08-07,Weekly,23:15,23:25,01:14,Success,108.63
JOB_21,BOX_A,PaymentsCore,2025-08-06,Weekly,06:00,06:10,08:01,Success,110.2
JOB_21,BOX_A,PaymentsCore,2025-08-05,Weekly,10:15,10:15,14:17,Success,241.93
JOB_21,BOX_A,PaymentsCore,2025-08-04,Weekly,08:15,08:20,10:04,Success,103.44
JOB_21,BOX_A,PaymentsCore,2025-08-03,Weekly,13:00,13:00,14:39,Success,98.49
JOB_21,BOX_A,PaymentsCore,2025-08-02,Weekly,08:30,08:40,10:19,Success,98.66
JOB_21,BOX_A,PaymentsCore,2025-08-01,Weekly,03:45,03:45,05:31,Success,106.0
JOB_21,BOX_A,PaymentsCore,2025-07-31,Weekly,14:30,14:30,16:24,Success,113.66
JOB_21,BOX_A,PaymentsCore,2025-07-30,Weekly,18:15,18:20,19:56,Success,95.1
JOB_21,BOX_A,PaymentsCore,2025-07-29,Weekly,22:15,22:15,23:58,Success,102.56
JOB_21,BOX_A,PaymentsCore,2025-07-28,Weekly,07:00,07:10,08:59,Success,108.14
JOB_21,BOX_A,PaymentsCore,2025-07-27,Weekly,11:45,11:45,13:43,Success,117.11
JOB_21,BOX_A,PaymentsCore,2025-07-26,Weekly,13:00,13:00,14:51,Success,110.25
JOB_21,BOX_A,PaymentsCore,2025-07-25,Weekly,04:45,04:55,06:29,Success,93.62
JOB_22,BOX_B,ERPCloud,2025-10-22,Monthly,12:45,12:50,14:07,Success,76.98
JOB_22,BOX_B,ERPCloud,2025-10-21,Monthly,20:45,20:45,22:05,Success,79.48
JOB_22,BOX_B,ERPCloud,2025-10-20,Monthly,15:45,15:50,17:27,Success,96.75
JOB_22,BOX_B,ERPCloud,2025-10-19,Monthly,04:45,04:45,06:18,Success,92.16
JOB_22,BOX_B,ERPCloud,2025-10-18,Monthly,22:00,22:05,23:37,Success,91.68
JOB_22,BOX_B,ERPCloud,2025-10-17,Monthly,01:15,01:15,03:03,Success,107.81
JOB_22,BOX_B,ERPCloud,2025-10-16,Monthly,03:45,03:50,05:14,Success,83.23
JOB_22,BOX_B,ERPCloud,2025-10-15,Monthly,09:00,09:00,10:25,Success,84.94
JOB_22,BOX_B,ERPCloud,2025-10-14,Monthly,09:30,09:30,11:06,Success,95.93
JOB_22,BOX_B,ERPCloud,2025-10-13,Monthly,04:15,04:25,06:11,Success,105.3
JOB_22,BOX_B,ERPCloud,2025-10-12,Monthly,09:30,09:30,10:41,Success,70.15
JOB_22,BOX_B,ERPCloud,2025-10-11,Monthly,15:00,15:00,16:07,Success,66.35
JOB_22,BOX_B,ERPCloud,2025-10-10,Monthly,01:45,01:50,03:18,Success,87.09
JOB_22,BOX_B,ERPCloud,2025-10-09,Monthly,14:30,14:40,16:28,Success,108.04
JOB_22,BOX_B,ERPCloud,2025-10-08,Monthly,23:15,23:15,00:36,Success,80.42
JOB_22,BOX_B,ERPCloud,2025-10-07,Monthly,14:45,14:55,16:19,Success,83.08
JOB_22,BOX_B,ERPCloud,2025-10-06,Monthly,23:30,23:35,01:08,Success,92.56
JOB_22,BOX_B,ERPCloud,2025-10-05,Monthly,19:45,19:50,21:42,Success,111.29
JOB_22,BOX_B,ERPCloud,2025-10-04,Monthly,10:00,10:00,11:18,Success,77.48
JOB_22,BOX_B,ERPCloud,2025-10-03,Monthly,23:30,23:30,00:51,Success,80.23
JOB_22,BOX_B,ERPCloud,2025-10-02,Monthly,22:00,22:00,23:30,Success,89.84
JOB_22,BOX_B,ERPCloud,2025-10-01,Monthly,22:30,22:30,00:22,Success,111.97
JOB_22,BOX_B,ERPCloud,2025-09-30,Monthly,17:00,17:00,18:22,Success,81.8
JOB_22,BOX_B,ERPCloud,2025-09-29,Monthly,18:00,18:00,19:25,Success,84.29
JOB_22,BOX_B,ERPCloud,2025-09-28,Monthly,15:00,15:10,16:44,Success,93.84
JOB_22,BOX_B,ERPCloud,2025-09-27,Monthly,05:00,05:00,06:27,Success,86.45
JOB_22,BOX_B,ERPCloud,2025-09-26,Monthly,22:45,22:55,00:35,Success,99.39
JOB_22,BOX_B,ERPCloud,2025-09-25,Monthly,10:45,10:55,12:36,Success,100.11
JOB_22,BOX_B,ERPCloud,2025-09-24,Monthly,00:30,00:40,02:18,Success,97.73
JOB_22,BOX_B,ERPCloud,2025-09-23,Monthly,16:30,16:30,18:01,Success,90.25
JOB_22,BOX_B,ERPCloud,2025-09-22,Monthly,03:15,03:15,04:34,Success,78.53
JOB_22,BOX_B,ERPCloud,2025-09-21,Monthly,02:15,02:15,03:55,Success,99.5
JOB_22,BOX_B,ERPCloud,2025-09-20,Monthly,05:00,05:00,06:25,Success,84.91
JOB_22,BOX_B,ERPCloud,2025-09-19,Monthly,00:00,00:05,01:38,Success,92.33
JOB_22,BOX_B,ERPCloud,2025-09-18,Monthly,04:45,04:45,06:02,Success,76.29
JOB_22,BOX_B,ERPCloud,2025-09-17,Monthly,03:00,03:05,04:52,Success,106.11
JOB_22,BOX_B,ERPCloud,2025-09-16,Monthly,18:15,18:20,19:42,Success,81.54
JOB_22,BOX_B,ERPCloud,2025-09-15,Monthly,12:00,12:00,13:19,Success,78.3
JOB_22,BOX_B,ERPCloud,2025-09-14,Monthly,17:45,17:45,19:59,Failure,133.22
JOB_22,BOX_B,ERPCloud,2025-09-13,Monthly,20:15,20:25,22:42,Failure,136.51
JOB_22,BOX_B,ERPCloud,2025-09-12,Monthly,17:00,17:10,18:21,Success,70.31
JOB_22,BOX_B,ERPCloud,2025-09-11,Monthly,04:30,04:30,06:08,Success,97.59
JOB_22,BOX_B,ERPCloud,2025-09-10,Monthly,20:15,20:20,21:49,Success,88.33
JOB_22,BOX_B,ERPCloud,2025-09-09,Monthly,17:15,17:25,18:51,Success,85.68
JOB_22,BOX_B,ERPCloud,2025-09-08,Monthly,13:45,13:50,15:26,Success,95.81
JOB_22,BOX_B,ERPCloud,2025-09-07,Monthly,19:30,19:40,21:14,Success,94.02
JOB_22,BOX_B,ERPCloud,2025-09-06,Monthly,01:45,01:50,03:02,Success,71.08
JOB_22,BOX_B,ERPCloud,2025-09-05,Monthly,21:45,21:55,23:31,Success,95.74
JOB_22,BOX_B,ERPCloud,2025-09-04,Monthly,06:30,06:35,08:16,Success,100.04
JOB_22,BOX_B,ERPCloud,2025-09-03,Monthly,18:00,18:10,19:56,Success,105.39
JOB_22,BOX_B,ERPCloud,2025-09-02,Monthly,03:15,03:15,04:34,Success,78.98
JOB_22,BOX_B,ERPCloud,2025-09-01,Monthly,13:15,13:20,14:44,Success,83.25
JOB_22,BOX_B,ERPCloud,2025-08-31,Monthly,10:30,10:30,12:04,Success,93.65
JOB_22,BOX_B,ERPCloud,2025-08-30,Monthly,22:45,22:50,00:37,Success,106.41
JOB_22,BOX_B,ERPCloud,2025-08-29,Monthly,10:30,10:30,11:50,Success,79.4
JOB_22,BOX_B,ERPCloud,2025-08-28,Monthly,10:00,10:05,11:35,Success,89.87
JOB_22,BOX_B,ERPCloud,2025-08-27,Monthly,00:45,00:45,03:06,Success,140.49
JOB_22,BOX_B,ERPCloud,2025-08-26,Monthly,17:45,17:55,19:19,Success,83.73
