job_id,box_name,application,run_date,schedule_type,scheduled_time,start_time,end_time,status,runtime_min,delay_min,dependency_level,sla_threshold_min,sla_breach,cpu_usage_pct,memory_usage_mb
JOB_036,BOX_A,DataLake,2025-09-24 12:21:16,Daily,07:15,2025-09-24 07:15:16,2025-09-24 08:24:34,Success,69.3,0,2,70.2,False,78.66,1507.87
JOB_036,BOX_A,DataLake,2025-09-23 12:21:16,Daily,15:45,2025-09-23 15:45:16,2025-09-23 16:50:18,Success,65.03,0,2,70.2,False,65.01,3983.23
JOB_036,BOX_A,DataLake,2025-09-22 12:21:16,Daily,09:15,2025-09-22 09:15:16,2025-09-22 10:07:20,Success,52.07,0,2,70.2,False,30.95,1515.68
JOB_036,BOX_A,DataLake,2025-09-21 12:21:16,Daily,08:15,2025-09-21 08:15:16,2025-09-21 09:19:06,Success,63.82,0,2,70.2,False,47.72,2894.93
JOB_036,BOX_A,DataLake,2025-09-20 12:21:16,Daily,14:00,2025-09-20 14:00:16,2025-09-20 16:31:34,Success,151.3,0,2,70.2,True,71.98,2903.98
JOB_036,BOX_A,DataLake,2025-09-19 12:21:16,Daily,22:45,2025-09-19 22:45:16,2025-09-19 23:41:39,Success,56.39,0,2,70.2,False,39.22,833.48
JOB_036,BOX_A,DataLake,2025-09-18 12:21:16,Daily,01:00,2025-09-18 01:00:16,2025-09-18 02:18:13,Success,77.95,0,2,70.2,True,88.12,3988.59
JOB_036,BOX_A,DataLake,2025-09-17 12:21:16,Daily,21:00,2025-09-17 21:00:16,2025-09-17 23:30:34,Success,150.29,0,2,70.2,True,93.31,2849.42
JOB_036,BOX_A,DataLake,2025-09-16 12:21:16,Daily,04:00,2025-09-16 04:00:16,2025-09-16 04:48:35,Success,48.31,0,2,70.2,False,57.78,3756.14
JOB_036,BOX_A,DataLake,2025-09-15 12:21:16,Daily,14:15,2025-09-15 14:20:16,2025-09-15 15:06:01,Success,45.75,5,2,70.2,False,52.47,1411.42
JOB_036,BOX_A,DataLake,2025-09-14 12:21:16,Daily,10:00,2025-09-14 10:00:16,2025-09-14 11:18:24,Success,78.13,0,2,70.2,True,93.0,1483.5
JOB_036,BOX_A,DataLake,2025-09-13 12:21:16,Daily,11:45,2025-09-13 11:45:16,2025-09-13 12:45:15,Success,59.97,0,2,70.2,False,65.97,3165.47
JOB_036,BOX_A,DataLake,2025-09-12 12:21:16,Daily,08:30,2025-09-12 08:30:16,2025-09-12 09:28:26,Success,58.17,0,2,70.2,False,75.27,2219.46
JOB_036,BOX_A,DataLake,2025-09-11 12:21:16,Daily,04:45,2025-09-11 04:50:16,2025-09-11 05:17:12,Success,26.93,5,2,70.2,False,37.24,625.52
JOB_036,BOX_A,DataLake,2025-09-10 12:21:16,Daily,08:15,2025-09-10 08:15:16,2025-09-10 09:12:03,Success,56.77,0,2,70.2,False,94.64,3745.22
JOB_036,BOX_A,DataLake,2025-09-09 12:21:16,Daily,01:45,2025-09-09 01:45:16,2025-09-09 02:27:06,Success,41.83,0,2,70.2,False,56.39,2225.46
JOB_036,BOX_A,DataLake,2025-09-08 12:21:16,Daily,23:15,2025-09-08 23:15:16,2025-09-08 23:56:56,Success,41.67,0,2,70.2,False,85.11,1132.29
JOB_036,BOX_A,DataLake,2025-09-07 12:21:16,Daily,05:30,2025-09-07 05:30:16,2025-09-07 06:50:01,Success,79.74,0,2,70.2,True,35.93,3993.02
JOB_036,BOX_A,DataLake,2025-09-06 12:21:16,Daily,00:15,2025-09-06 00:15:16,2025-09-06 01:16:16,Success,60.99,0,2,70.2,False,77.62,2869.18
JOB_036,BOX_A,DataLake,2025-09-05 12:21:16,Daily,10:00,2025-09-05 10:00:16,2025-09-05 10:52:44,Success,52.46,0,2,70.2,False,29.15,1807.45
JOB_036,BOX_A,DataLake,2025-09-04 12:21:16,Daily,03:30,2025-09-04 03:30:16,2025-09-04 04:48:28,Success,78.19,0,2,70.2,True,82.3,2808.39
JOB_036,BOX_A,DataLake,2025-09-03 12:21:16,Daily,14:30,2025-09-03 14:30:16,2025-09-03 15:36:36,Failure,66.32,0,2,70.2,False,92.73,2796.6
JOB_036,BOX_A,DataLake,2025-09-02 12:21:16,Daily,14:30,2025-09-02 14:30:16,2025-09-02 15:43:06,Success,72.82,0,2,70.2,True,88.02,3289.62
JOB_036,BOX_A,DataLake,2025-09-01 12:21:16,Daily,04:15,2025-09-01 04:15:16,2025-09-01 05:24:37,Success,69.35,0,2,70.2,False,41.22,3293.51
JOB_036,BOX_A,DataLake,2025-08-31 12:21:16,Daily,23:00,2025-08-31 23:00:16,2025-09-01 00:32:56,Success,92.66,0,2,70.2,True,26.94,1393.07
JOB_036,BOX_A,DataLake,2025-08-30 12:21:16,Daily,07:45,2025-08-30 07:45:16,2025-08-30 09:28:51,Success,103.57,0,2,70.2,True,32.22,3228.22
JOB_036,BOX_A,DataLake,2025-08-29 12:21:16,Daily,09:15,2025-08-29 09:15:16,2025-08-29 10:15:21,Success,60.07,0,2,70.2,False,52.43,3322.24
JOB_036,BOX_A,DataLake,2025-08-28 12:21:16,Daily,09:15,2025-08-28 09:15:16,2025-08-28 10:13:46,Success,58.5,0,2,70.2,False,47.56,1199.55
JOB_036,BOX_A,DataLake,2025-08-27 12:21:16,Daily,14:45,2025-08-27 14:45:16,2025-08-27 15:26:30,Success,41.23,0,2,70.2,False,51.73,3147.72
JOB_036,BOX_A,DataLake,2025-08-26 12:21:16,Daily,11:15,2025-08-26 11:15:16,2025-08-26 11:53:02,Success,37.77,0,2,70.2,False,23.03,1696.11
JOB_036,BOX_A,DataLake,2025-08-25 12:21:16,Daily,14:15,2025-08-25 14:15:16,2025-08-25 15:12:14,Success,56.96,0,2,70.2,False,89.8,2345.48
JOB_036,BOX_A,DataLake,2025-08-24 12:21:16,Daily,20:00,2025-08-24 20:00:16,2025-08-24 20:46:13,Success,45.94,0,2,70.2,False,88.04,2171.64
JOB_036,BOX_A,DataLake,2025-08-23 12:21:16,Daily,04:15,2025-08-23 04:15:16,2025-08-23 05:05:48,Success,50.53,0,2,70.2,False,38.65,1997.06
JOB_036,BOX_A,DataLake,2025-08-22 12:21:16,Daily,18:00,2025-08-22 18:00:16,2025-08-22 18:53:36,Success,53.32,0,2,70.2,False,58.51,2287.28
JOB_036,BOX_A,DataLake,2025-08-21 12:21:16,Daily,13:00,2025-08-21 13:00:16,2025-08-21 13:28:39,Success,28.39,0,2,70.2,False,80.96,1744.1
JOB_036,BOX_A,DataLake,2025-08-20 12:21:16,Daily,18:00,2025-08-20 18:00:16,2025-08-20 18:54:56,Failure,54.66,0,2,70.2,False,75.54,2120.08
JOB_036,BOX_A,DataLake,2025-08-19 12:21:16,Daily,05:45,2025-08-19 05:45:16,2025-08-19 07:53:02,Success,127.76,0,2,70.2,True,43.55,3034.33
JOB_036,BOX_A,DataLake,2025-08-18 12:21:16,Daily,21:45,2025-08-18 21:50:16,2025-08-18 23:06:18,Success,76.03,5,2,70.2,True,92.5,3549.71
JOB_036,BOX_A,DataLake,2025-08-17 12:21:16,Daily,05:15,2025-08-17 05:15:16,2025-08-17 06:21:25,Success,66.14,0,2,70.2,False,65.3,3550.66
JOB_036,BOX_A,DataLake,2025-08-16 12:21:16,Daily,03:45,2025-08-16 03:45:16,2025-08-16 04:50:13,Failure,64.95,0,2,70.2,False,28.75,1101.07
JOB_036,BOX_A,DataLake,2025-08-15 12:21:16,Daily,15:45,2025-08-15 15:50:16,2025-08-15 17:01:17,Success,71.0,5,2,70.2,True,92.44,2606.61
JOB_036,BOX_A,DataLake,2025-08-14 12:21:16,Daily,15:30,2025-08-14 15:30:16,2025-08-14 16:22:59,Success,52.71,0,2,70.2,False,47.05,2858.31
JOB_036,BOX_A,DataLake,2025-08-13 12:21:16,Daily,22:45,2025-08-13 22:45:16,2025-08-13 23:42:19,Success,57.04,0,2,70.2,False,30.13,1167.81
JOB_036,BOX_A,DataLake,2025-08-12 12:21:16,Daily,00:15,2025-08-12 00:15:16,2025-08-12 01:20:18,Success,65.02,0,2,70.2,False,68.65,2774.09
JOB_036,BOX_A,DataLake,2025-08-11 12:21:16,Daily,13:15,2025-08-11 13:15:16,2025-08-11 14:02:41,Success,47.42,0,2,70.2,False,31.11,1976.58
JOB_036,BOX_A,DataLake,2025-08-10 12:21:16,Daily,03:15,2025-08-10 03:15:16,2025-08-10 04:29:59,Success,74.72,0,2,70.2,True,53.39,2197.66
JOB_036,BOX_A,DataLake,2025-08-09 12:21:16,Daily,00:45,2025-08-09 00:50:16,2025-08-09 01:37:35,Success,47.3,5,2,70.2,False,62.71,3418.43
JOB_036,BOX_A,DataLake,2025-08-08 12:21:16,Daily,01:30,2025-08-08 01:30:16,2025-08-08 04:07:47,Success,157.51,0,2,70.2,True,93.46,3470.16
JOB_036,BOX_A,DataLake,2025-08-07 12:21:16,Daily,23:30,2025-08-07 23:30:16,2025-08-08 01:50:45,Success,140.47,0,2,70.2,True,74.35,3773.48
JOB_036,BOX_A,DataLake,2025-08-06 12:21:16,Daily,15:15,2025-08-06 15:15:16,2025-08-06 16:05:58,Success,50.69,0,2,70.2,False,51.65,1605.48
JOB_036,BOX_A,DataLake,2025-08-05 12:21:16,Daily,02:30,2025-08-05 02:30:16,2025-08-05 03:23:06,Success,52.83,0,2,70.2,False,55.5,2231.76
JOB_036,BOX_A,DataLake,2025-08-04 12:21:16,Daily,20:30,2025-08-04 20:30:16,2025-08-04 21:41:46,Success,71.49,0,2,70.2,True,32.1,3041.73
JOB_036,BOX_A,DataLake,2025-08-03 12:21:16,Daily,15:30,2025-08-03 15:30:16,2025-08-03 16:31:45,Success,61.47,0,2,70.2,False,64.07,2897.41
JOB_036,BOX_A,DataLake,2025-08-02 12:21:16,Daily,19:45,2025-08-02 19:45:16,2025-08-02 20:54:10,Success,68.89,0,2,70.2,False,73.35,3859.31
JOB_036,BOX_A,DataLake,2025-08-01 12:21:16,Daily,21:30,2025-08-01 21:30:16,2025-08-01 22:25:14,Success,54.95,0,2,70.2,False,83.34,2676.45
JOB_036,BOX_A,DataLake,2025-07-31 12:21:16,Daily,09:00,2025-07-31 09:00:16,2025-07-31 09:59:55,Success,59.64,0,2,70.2,False,34.96,2620.12
JOB_036,BOX_A,DataLake,2025-07-30 12:21:16,Daily,03:45,2025-07-30 03:45:16,2025-07-30 04:45:40,Success,60.39,0,2,70.2,False,37.6,2448.91
JOB_036,BOX_A,DataLake,2025-07-29 12:21:16,Daily,00:30,2025-07-29 00:30:16,2025-07-29 01:43:03,Success,72.78,0,2,70.2,True,31.9,3397.82
JOB_036,BOX_A,DataLake,2025-07-28 12:21:16,Daily,16:00,2025-07-28 16:00:16,2025-07-28 17:25:47,Success,85.5,0,2,70.2,True,28.55,1293.42
JOB_036,BOX_A,DataLake,2025-07-27 12:21:16,Daily,17:15,2025-07-27 17:15:16,2025-07-27 18:02:35,Success,47.31,0,2,70.2,False,78.87,3192.81
JOB_036,BOX_A,DataLake,2025-07-26 12:21:16,Daily,17:30,2025-07-26 17:30:16,2025-07-26 18:50:41,Success,80.41,0,2,70.2,True,85.53,2615.01
JOB_036,BOX_A,DataLake,2025-07-25 12:21:16,Daily,03:00,2025-07-25 03:00:16,2025-07-25 04:00:43,Success,60.45,0,2,70.2,False,54.29,3445.59
JOB_041,BOX_A,DataLake,2025-10-22 12:21:16,Weekly,08:45,2025-10-22 08:45:16,2025-10-22 10:13:14,Success,87.96,0,1,104.0,False,68.73,1225.2
JOB_041,BOX_A,DataLake,2025-10-15 12:21:16,Weekly,06:45,2025-10-15 06:45:16,2025-10-15 08:04:59,Success,79.71,0,1,104.0,False,42.95,3610.48
JOB_041,BOX_A,DataLake,2025-10-08 12:21:16,Weekly,18:15,2025-10-08 18:15:16,2025-10-08 19:54:48,Success,99.53,0,1,104.0,False,61.29,970.16
JOB_041,BOX_A,DataLake,2025-10-01 12:21:16,Weekly,02:30,2025-10-01 02:30:16,2025-10-01 03:39:36,Success,69.32,0,1,104.0,False,63.8,2128.39
JOB_041,BOX_A,DataLake,2025-09-24 12:21:16,Weekly,19:30,2025-09-24 19:30:16,2025-09-24 20:47:57,Success,77.68,0,1,104.0,False,50.67,3315.77
JOB_041,BOX_A,DataLake,2025-09-17 12:21:16,Weekly,10:30,2025-09-17 10:30:16,2025-09-17 11:53:04,Success,82.8,0,1,104.0,False,37.53,2758.74
JOB_041,BOX_A,DataLake,2025-09-10 12:21:16,Weekly,11:00,2025-09-10 11:00:16,2025-09-10 12:43:07,Success,102.84,0,1,104.0,False,61.0,773.56
JOB_041,BOX_A,DataLake,2025-09-03 12:21:16,Weekly,08:15,2025-09-03 08:15:16,2025-09-03 09:31:43,Success,76.44,0,1,104.0,False,22.87,1201.07
JOB_041,BOX_A,DataLake,2025-08-27 12:21:16,Weekly,06:30,2025-08-27 06:30:16,2025-08-27 07:58:35,Success,88.31,0,1,104.0,False,77.64,3459.07
JOB_041,BOX_A,DataLake,2025-08-20 12:21:16,Weekly,06:15,2025-08-20 06:15:16,2025-08-20 07:35:51,Success,80.58,0,1,104.0,False,75.49,3693.34
JOB_041,BOX_A,DataLake,2025-08-13 12:21:16,Weekly,00:30,2025-08-13 00:30:16,2025-08-13 01:39:47,Success,69.51,0,1,104.0,False,94.76,3810.35
JOB_041,BOX_A,DataLake,2025-08-06 12:21:16,Weekly,18:00,2025-08-06 18:00:16,2025-08-06 19:26:35,Success,86.32,0,1,104.0,False,77.09,1022.48
JOB_041,BOX_A,DataLake,2025-07-30 12:21:16,Weekly,12:15,2025-07-30 12:15:16,2025-07-30 13:52:10,Success,96.9,0,1,104.0,False,55.58,2305.39
JOB_046,BOX_A,DataLake,2025-10-22 12:21:16,Daily,21:15,2025-10-22 21:15:16,2025-10-22 21:49:12,Failure,33.93,0,0,41.6,False,58.44,3354.69
JOB_046,BOX_A,DataLake,2025-10-21 12:21:16,Daily,10:15,2025-10-21 10:15:16,2025-10-21 10:58:55,Success,43.64,0,0,41.6,True,49.63,1997.58
JOB_046,BOX_A,DataLake,2025-10-20 12:21:16,Daily,07:15,2025-10-20 07:15:16,2025-10-20 07:39:30,Success,24.23,0,0,41.6,False,21.12,2788.97
JOB_046,BOX_A,DataLake,2025-10-19 12:21:16,Daily,00:45,2025-10-19 00:45:16,2025-10-19 01:29:46,Success,44.49,0,0,41.6,True,69.35,1474.6
JOB_046,BOX_A,DataLake,2025-10-18 12:21:16,Daily,19:30,2025-10-18 19:30:16,2025-10-18 21:44:59,Success,134.71,0,0,41.6,True,77.57,2248.52
JOB_046,BOX_A,DataLake,2025-10-17 12:21:16,Daily,03:15,2025-10-17 03:15:16,2025-10-17 03:42:25,Success,27.14,0,0,41.6,False,44.33,2708.06
JOB_046,BOX_A,DataLake,2025-10-16 12:21:16,Daily,12:15,2025-10-16 12:15:16,2025-10-16 12:40:31,Success,25.25,0,0,41.6,False,86.3,1612.88
JOB_046,BOX_A,DataLake,2025-10-15 12:21:16,Daily,21:45,2025-10-15 21:45:16,2025-10-15 22:38:24,Failure,53.12,0,0,41.6,True,88.41,2071.19
JOB_046,BOX_A,DataLake,2025-10-14 12:21:16,Daily,16:15,2025-10-14 16:15:16,2025-10-14 16:46:39,Success,31.37,0,0,41.6,False,21.0,574.25
JOB_046,BOX_A,DataLake,2025-10-13 12:21:16,Daily,03:30,2025-10-13 03:30:16,2025-10-13 04:09:16,Success,39.0,0,0,41.6,False,38.27,777.86
JOB_046,BOX_A,DataLake,2025-10-12 12:21:16,Daily,04:30,2025-10-12 04:30:16,2025-10-12 05:15:38,Success,45.36,0,0,41.6,True,48.18,2747.14
JOB_046,BOX_A,DataLake,2025-10-11 12:21:16,Daily,07:45,2025-10-11 07:45:16,2025-10-11 08:07:36,Success,22.33,0,0,41.6,False,40.86,2752.61
JOB_046,BOX_A,DataLake,2025-10-10 12:21:16,Daily,01:45,2025-10-10 01:45:16,2025-10-10 02:22:00,Success,36.73,0,0,41.6,False,21.78,3464.27
JOB_046,BOX_A,DataLake,2025-10-09 12:21:16,Daily,10:30,2025-10-09 10:30:16,2025-10-09 11:06:24,Success,36.13,0,0,41.6,False,88.0,2827.52
JOB_046,BOX_A,DataLake,2025-10-08 12:21:16,Daily,07:15,2025-10-08 07:15:16,2025-10-08 08:08:08,Success,52.85,0,0,41.6,True,44.12,2048.26
JOB_046,BOX_A,DataLake,2025-10-07 12:21:16,Daily,00:00,2025-10-07 00:00:16,2025-10-07 00:36:20,Success,36.05,0,0,41.6,False,34.43,2720.28
JOB_046,BOX_A,DataLake,2025-10-06 12:21:16,Daily,04:15,2025-10-06 04:15:16,2025-10-06 04:57:52,Success,42.6,0,0,41.6,True,61.16,3283.32
JOB_046,BOX_A,DataLake,2025-10-05 12:21:16,Daily,06:15,2025-10-05 06:15:16,2025-10-05 07:04:46,Success,49.49,0,0,41.6,True,55.03,1074.56
JOB_046,BOX_A,DataLake,2025-10-04 12:21:16,Daily,06:15,2025-10-04 06:15:16,2025-10-04 06:51:24,Success,36.13,0,0,41.6,False,42.73,2517.48
JOB_046,BOX_A,DataLake,2025-10-03 12:21:16,Daily,20:15,2025-10-03 20:15:16,2025-10-03 21:12:29,Success,57.21,0,0,41.6,True,26.0,3903.94
JOB_046,BOX_A,DataLake,2025-10-02 12:21:16,Daily,12:45,2025-10-02 12:45:16,2025-10-02 13:11:29,Success,26.21,0,0,41.6,False,57.9,3072.25
JOB_046,BOX_A,DataLake,2025-10-01 12:21:16,Daily,04:45,2025-10-01 04:45:16,2025-10-01 05:23:31,Success,38.24,0,0,41.6,False,76.91,3725.36
JOB_046,BOX_A,DataLake,2025-09-30 12:21:16,Daily,19:15,2025-09-30 19:15:16,2025-09-30 19:30:49,Success,15.55,0,0,41.6,False,48.53,1570.47
JOB_046,BOX_A,DataLake,2025-09-29 12:21:16,Daily,09:45,2025-09-29 09:45:16,2025-09-29 10:21:34,Success,36.29,0,0,41.6,False,44.99,3002.02
JOB_046,BOX_A,DataLake,2025-09-28 12:21:16,Daily,06:15,2025-09-28 06:15:16,2025-09-28 06:37:08,Failure,21.86,0,0,41.6,False,84.62,3056.29
JOB_046,BOX_A,DataLake,2025-09-27 12:21:16,Daily,11:45,2025-09-27 11:45:16,2025-09-27 12:16:01,Success,30.74,0,0,41.6,False,49.6,3097.68
JOB_046,BOX_A,DataLake,2025-09-26 12:21:16,Daily,12:45,2025-09-26 12:45:16,2025-09-26 13:19:22,Success,34.09,0,0,41.6,False,25.34,3597.5
JOB_046,BOX_A,DataLake,2025-09-25 12:21:16,Daily,03:45,2025-09-25 03:45:16,2025-09-25 04:21:58,Success,36.7,0,0,41.6,False,77.22,3849.84
JOB_046,BOX_A,DataLake,2025-09-24 12:21:16,Daily,23:30,2025-09-24 23:30:16,2025-09-25 00:00:16,Success,29.99,0,0,41.6,False,71.64,2937.59
JOB_046,BOX_A,DataLake,2025-09-23 12:21:16,Daily,20:45,2025-09-23 20:45:16,2025-09-23 21:11:48,Success,26.53,0,0,41.6,False,38.18,620.78
JOB_046,BOX_A,DataLake,2025-09-22 12:21:16,Daily,11:00,2025-09-22 11:00:16,2025-09-22 11:28:58,Success,28.7,0,0,41.6,False,39.6,2094.15
JOB_046,BOX_A,DataLake,2025-09-21 12:21:16,Daily,21:15,2025-09-21 21:15:16,2025-09-21 22:00:51,Success,45.58,0,0,41.6,True,91.38,3445.31
JOB_046,BOX_A,DataLake,2025-09-20 12:21:16,Daily,00:00,2025-09-20 00:00:16,2025-09-20 00:26:34,Success,26.29,0,0,41.6,False,88.77,1891.83
JOB_046,BOX_A,DataLake,2025-09-19 12:21:16,Daily,18:00,2025-09-19 18:00:16,2025-09-19 18:26:45,Success,26.48,0,0,41.6,False,51.72,3404.12
JOB_046,BOX_A,DataLake,2025-09-18 12:21:16,Daily,08:30,2025-09-18 08:30:16,2025-09-18 09:07:33,Success,37.28,0,0,41.6,False,86.5,2551.28
JOB_046,BOX_A,DataLake,2025-09-17 12:21:16,Daily,23:45,2025-09-17 23:45:16,2025-09-18 00:20:05,Success,34.81,0,0,41.6,False,85.21,882.46
JOB_046,BOX_A,DataLake,2025-09-16 12:21:16,Daily,18:30,2025-09-16 18:30:16,2025-09-16 18:46:30,Success,16.23,0,0,41.6,False,35.71,3119.02
JOB_046,BOX_A,DataLake,2025-09-15 12:21:16,Daily,22:30,2025-09-15 22:30:16,2025-09-15 23:59:51,Success,89.58,0,0,41.6,True,27.27,3208.1
JOB_046,BOX_A,DataLake,2025-09-14 12:21:16,Daily,13:45,2025-09-14 13:45:16,2025-09-14 14:18:20,Success,33.07,0,0,41.6,False,32.8,1811.28
JOB_046,BOX_A,DataLake,2025-09-13 12:21:16,Daily,22:15,2025-09-13 22:15:16,2025-09-13 22:40:06,Success,24.83,0,0,41.6,False,91.14,2077.31
JOB_046,BOX_A,DataLake,2025-09-12 12:21:16,Daily,06:15,2025-09-12 06:15:16,2025-09-12 06:34:33,Success,19.28,0,0,41.6,False,80.69,1171.6
JOB_046,BOX_A,DataLake,2025-09-11 12:21:16,Daily,13:45,2025-09-11 13:45:16,2025-09-11 14:30:01,Success,44.74,0,0,41.6,True,85.13,1081.44
JOB_046,BOX_A,DataLake,2025-09-10 12:21:16,Daily,09:00,2025-09-10 09:00:16,2025-09-10 09:11:23,Success,11.11,0,0,41.6,False,45.66,2549.76
JOB_046,BOX_A,DataLake,2025-09-09 12:21:16,Daily,15:45,2025-09-09 15:45:16,2025-09-09 16:23:09,Success,37.88,0,0,41.6,False,24.58,3131.3
JOB_046,BOX_A,DataLake,2025-09-08 12:21:16,Daily,00:00,2025-09-08 00:00:16,2025-09-08 00:42:36,Success,42.33,0,0,41.6,True,20.54,2610.45
JOB_046,BOX_A,DataLake,2025-09-07 12:21:16,Daily,08:45,2025-09-07 08:45:16,2025-09-07 09:19:03,Success,33.78,0,0,41.6,False,52.21,1797.75
JOB_046,BOX_A,DataLake,2025-09-06 12:21:16,Daily,10:30,2025-09-06 10:30:16,2025-09-06 11:27:48,Success,57.52,0,0,41.6,True,69.88,1824.52
JOB_046,BOX_A,DataLake,2025-09-05 12:21:16,Daily,01:30,2025-09-05 01:30:16,2025-09-05 01:53:21,Success,23.07,0,0,41.6,False,20.23,3546.9
JOB_046,BOX_A,DataLake,2025-09-04 12:21:16,Daily,12:15,2025-09-04 12:15:16,2025-09-04 13:31:04,Success,75.79,0,0,41.6,True,91.33,3130.04
JOB_046,BOX_A,DataLake,2025-09-03 12:21:16,Daily,07:30,2025-09-03 07:30:16,2025-09-03 08:04:45,Success,34.48,0,0,41.6,False,85.24,2302.2
JOB_046,BOX_A,DataLake,2025-09-02 12:21:16,Daily,21:15,2025-09-02 21:15:16,2025-09-02 23:27:13,Success,131.94,0,0,41.6,True,44.16,2718.22
JOB_046,BOX_A,DataLake,2025-09-01 12:21:16,Daily,01:30,2025-09-01 01:30:16,2025-09-01 02:00:36,Success,30.33,0,0,41.6,False,56.34,3087.22
JOB_046,BOX_A,DataLake,2025-08-31 12:21:16,Daily,02:30,2025-08-31 02:30:16,2025-08-31 03:24:22,Success,54.09,0,0,41.6,True,89.81,3954.05
JOB_046,BOX_A,DataLake,2025-08-30 12:21:16,Daily,22:00,2025-08-30 22:00:16,2025-08-30 22:49:33,Success,49.28,0,0,41.6,True,34.63,1001.07
JOB_046,BOX_A,DataLake,2025-08-29 12:21:16,Daily,16:00,2025-08-29 16:00:16,2025-08-29 16:21:56,Success,21.66,0,0,41.6,False,42.6,2855.72
JOB_046,BOX_A,DataLake,2025-08-28 12:21:16,Daily,17:45,2025-08-28 17:45:16,2025-08-28 18:24:47,Success,39.51,0,0,41.6,False,28.68,2819.25
JOB_046,BOX_A,DataLake,2025-08-27 12:21:16,Daily,07:15,2025-08-27 07:15:16,2025-08-27 07:42:14,Success,26.96,0,0,41.6,False,69.48,813.01
JOB_046,BOX_A,DataLake,2025-08-26 12:21:16,Daily,13:00,2025-08-26 13:00:16,2025-08-26 13:34:29,Success,34.22,0,0,41.6,False,87.7,3182.08
JOB_046,BOX_A,DataLake,2025-08-25 12:21:16,Daily,07:30,2025-08-25 07:30:16,2025-08-25 08:07:53,Success,37.62,0,0,41.6,False,70.3,2829.17
JOB_046,BOX_A,DataLake,2025-08-24 12:21:16,Daily,17:45,2025-08-24 17:45:16,2025-08-24 18:39:07,Success,53.85,0,0,41.6,True,85.4,3761.23
JOB_046,BOX_A,DataLake,2025-08-23 12:21:16,Daily,19:00,2025-08-23 19:00:16,2025-08-23 19:10:34,Success,10.3,0,0,41.6,False,73.81,3076.01
JOB_046,BOX_A,DataLake,2025-08-22 12:21:16,Daily,12:45,2025-08-22 12:45:16,2025-08-22 13:18:12,Success,32.93,0,0,41.6,False,28.68,806.88
JOB_046,BOX_A,DataLake,2025-08-21 12:21:16,Daily,02:30,2025-08-21 02:30:16,2025-08-21 02:49:50,Success,19.56,0,0,41.6,False,75.85,906.37
JOB_046,BOX_A,DataLake,2025-08-20 12:21:16,Daily,11:15,2025-08-20 11:15:16,2025-08-20 11:53:46,Success,38.5,0,0,41.6,False,63.27,505.87
JOB_046,BOX_A,DataLake,2025-08-19 12:21:16,Daily,01:15,2025-08-19 01:15:16,2025-08-19 02:10:52,Success,55.6,0,0,41.6,True,43.97,1777.58
JOB_046,BOX_A,DataLake,2025-08-18 12:21:16,Daily,21:15,2025-08-18 21:15:16,2025-08-18 21:44:38,Success,29.36,0,0,41.6,False,36.66,1883.59
JOB_046,BOX_A,DataLake,2025-08-17 12:21:16,Daily,17:45,2025-08-17 17:45:16,2025-08-17 18:13:40,Success,28.39,0,0,41.6,False,42.26,1266.16
JOB_046,BOX_A,DataLake,2025-08-16 12:21:16,Daily,21:45,2025-08-16 21:45:16,2025-08-16 22:17:21,Success,32.08,0,0,41.6,False,76.03,3471.95
JOB_046,BOX_A,DataLake,2025-08-15 12:21:16,Daily,22:00,2025-08-15 22:00:16,2025-08-15 22:19:51,Success,19.58,0,0,41.6,False,94.28,932.12
JOB_046,BOX_A,DataLake,2025-08-14 12:21:16,Daily,22:45,2025-08-14 22:45:16,2025-08-14 22:50:32,Success,5.26,0,0,41.6,False,41.86,3882.73
JOB_046,BOX_A,DataLake,2025-08-13 12:21:16,Daily,01:30,2025-08-13 01:30:16,2025-08-13 02:05:34,Success,35.29,0,0,41.6,False,83.61,3770.52
JOB_046,BOX_A,DataLake,2025-08-12 12:21:16,Daily,07:00,2025-08-12 07:00:16,2025-08-12 07:32:25,Success,32.14,0,0,41.6,False,84.26,3045.88
JOB_046,BOX_A,DataLake,2025-08-11 12:21:16,Daily,09:15,2025-08-11 09:15:16,2025-08-11 09:40:04,Success,24.79,0,0,41.6,False,45.31,2872.65
JOB_046,BOX_A,DataLake,2025-08-10 12:21:16,Daily,11:45,2025-08-10 11:45:16,2025-08-10 12:09:53,Success,24.6,0,0,41.6,False,41.23,2937.32
JOB_046,BOX_A,DataLake,2025-08-09 12:21:16,Daily,06:45,2025-08-09 06:45:16,2025-08-09 07:32:27,Success,47.18,0,0,41.6,True,79.35,3530.49
JOB_046,BOX_A,DataLake,2025-08-08 12:21:16,Daily,01:30,2025-08-08 01:30:16,2025-08-08 02:15:23,Success,45.11,0,0,41.6,True,30.32,2935.84
JOB_046,BOX_A,DataLake,2025-08-07 12:21:16,Daily,09:15,2025-08-07 09:15:16,2025-08-07 09:49:04,Success,33.79,0,0,41.6,False,34.67,2779.33
JOB_046,BOX_A,DataLake,2025-08-06 12:21:16,Daily,11:00,2025-08-06 11:00:16,2025-08-06 11:11:34,Success,11.29,0,0,41.6,False,31.07,3826.39
JOB_046,BOX_A,DataLake,2025-08-05 12:21:16,Daily,13:15,2025-08-05 13:15:16,2025-08-05 13:45:46,Success,30.49,0,0,41.6,False,93.06,1128.72
